shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.513477,21.289920,169
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.515892,21.290941,170
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.518380,21.292063,171
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.518456,21.292019,172
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.518530,21.291939,173
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.518650,21.291933,174
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.518692,21.292019,175
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.518658,21.292202,176
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.518570,21.292206,177
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.518290,21.292063,178
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.516346,21.291182,179
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.513676,21.290089,180
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.513374,21.289820,181
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.513310,21.286085,182
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.513474,21.282920,183
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.513496,21.279186,184
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.513650,21.277557,185
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.514550,21.272911,186
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.514706,21.272375,187
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.515530,21.269940,188
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.516190,21.267782,189
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.516117,21.267675,190
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.515034,21.265282,191
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.513844,21.262783,192
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.513145,21.261593,193
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.512478,21.259350,194
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.512390,21.258620,195
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.512123,21.255540,196
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.511967,21.254076,197
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.511370,21.251057,198
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.510876,21.248432,199
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.510822,21.247763,200
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.511047,21.245768,201
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.511090,21.245161,202
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.511044,21.245043,203
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.510986,21.244818,204
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.511010,21.244726,205
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.511100,21.244682,206
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.511166,21.244587,207
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.511230,21.244421,208
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.511260,21.244312,209
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.512337,21.244549,210
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.513332,21.244871,211
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.514362,21.245289,212
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.515330,21.245659,213
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.516193,21.246206,214
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.516800,21.246534,215
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.517470,21.246576,216
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.518340,21.246653,217
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.519432,21.246685,218
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.522087,21.246834,219
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.523106,21.246946,220
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.523743,21.247050,221
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.525326,21.247784,222
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.526490,21.248358,223
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.526830,21.248545,224
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.527145,21.248873,225
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.527160,21.248943,226
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.526775,21.248550,227
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.525597,21.247955,228
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.524273,21.247334,229
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.523620,21.247065,230
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.522480,21.246920,231
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.521282,21.246792,232
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.518948,21.246712,233
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.517580,21.246593,234
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.516850,21.246572,235
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.516280,21.246283,236
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.515220,21.245611,237
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.514114,21.245209,238
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.512830,21.244688,239
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.511300,21.244356,240
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.511242,21.244495,241
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.511196,21.244785,242
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.511185,21.244951,243
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.511078,21.245026,244
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.511005,21.244984,245
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.510925,21.244910,246
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.510760,21.244883,247
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.509247,21.245220,248
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.508045,21.245520,249
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.507694,21.245520,250
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.506090,21.236486,251
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.505486,21.233310,252
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.504128,21.224771,253
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.503017,21.217493,254
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.496407,21.225737,255
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.496056,21.226208,256
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.495636,21.226595,257
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.495205,21.226723,258
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.494816,21.226680,259
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.493744,21.226122,260
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.491680,21.224920,261
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.489574,21.223890,262
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.487890,21.223719,263
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.485588,21.223848,264
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.482037,21.224514,265
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.480377,21.224749,266
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.478035,21.224707,267
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.476192,21.224620,268
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.475395,21.224320,269
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.474678,21.223677,270
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.474064,21.223269,271
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.471382,21.223011,272
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.468770,21.222689,273
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.463383,21.222239,274
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.461760,21.222088,275
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.460310,21.221466,276
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.459930,21.221209,277
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.458830,21.220330,278
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.458050,21.219364,279
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.456963,21.218418,280
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.456090,21.217560,281
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.455406,21.217367,282
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.454285,21.217281,283
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.453487,21.217196,284
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.451970,21.216852,285
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.451263,21.216639,286
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.450386,21.216532,287
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.446530,21.216444,288
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.446450,21.216703,289
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.446266,21.217604,290
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.446190,21.219791,291
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.446148,21.222218,292
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.446163,21.223269,293
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.446815,21.230307,294
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.446934,21.231123,295
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.447685,21.235844,296
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.447823,21.236850,297
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.441414,21.233900,298
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.437927,21.232323,299
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.436470,21.231583,300
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.435390,21.231283,301
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.435226,21.231047,302
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.430405,21.213581,303
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.429800,21.211285,304
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.428480,21.206543,305
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.427710,21.203700,306
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.426212,21.198195,307
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.425488,21.195675,308
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.425270,21.195051,309
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.425102,21.194666,310
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.424730,21.194054,311
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.423370,21.192467,312
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.422665,21.191612,313
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.422440,21.191216,314
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.422100,21.190191,315
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.422010,21.189655,316
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.421963,21.189161,317
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.421960,21.188646,318
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.421947,21.188566,319
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.421886,21.188454,320
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.421898,21.188320,321
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.421960,21.188261,322
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.421960,21.187181,323
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.421947,21.186436,324
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.421925,21.186024,325
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.421870,21.185530,326
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.421600,21.184597,327
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.421295,21.183860,328
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.420944,21.183325,329
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.420670,21.182993,330
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.420185,21.182579,331
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.419376,21.181942,332
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.418540,21.181398,333
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.418360,21.181345,334
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.418300,21.181430,335
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.418205,21.181377,336
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.418125,21.181087,337
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.418003,21.180895,338
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.417550,21.180424,339
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.416946,21.179865,340
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.416542,21.179533,341
D5_RDZ_JZ_D_RDZ_OBJAZD_1,52.415940,21.179237,342
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.415940,21.179237,0
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.416542,21.179533,1
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.416946,21.179865,2
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.417550,21.180424,3
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.418003,21.180895,4
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.418125,21.181087,5
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.418205,21.181377,6
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.418300,21.181430,7
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.418360,21.181345,8
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.418540,21.181398,9
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.419376,21.181942,10
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.420185,21.182579,11
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.420670,21.182993,12
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.420944,21.183325,13
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.421295,21.183860,14
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.421600,21.184597,15
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.421870,21.185530,16
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.421925,21.186024,17
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.421947,21.186436,18
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.421960,21.187181,19
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.421960,21.188261,20
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.421898,21.188320,21
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.421886,21.188454,22
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.421947,21.188566,23
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.421960,21.188646,24
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.421963,21.189161,25
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.422010,21.189655,26
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.422100,21.190191,27
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.422440,21.191216,28
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.422665,21.191612,29
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.423370,21.192467,30
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.424730,21.194054,31
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.425102,21.194666,32
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.425270,21.195051,33
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.425488,21.195675,34
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.426212,21.198195,35
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.427710,21.203700,36
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.428480,21.206543,37
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.429800,21.211285,38
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.430405,21.213581,39
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.435226,21.231047,40
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.435390,21.231283,41
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.436470,21.231583,42
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.437927,21.232323,43
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.441414,21.233900,44
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.447823,21.236850,45
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.447685,21.235844,46
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.446934,21.231123,47
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.446815,21.230307,48
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.446163,21.223269,49
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.446148,21.222218,50
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.446190,21.219791,51
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.446266,21.217604,52
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.446450,21.216703,53
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.446530,21.216444,54
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.450386,21.216532,55
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.451263,21.216639,56
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.451970,21.216852,57
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.453487,21.217196,58
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.454285,21.217281,59
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.455406,21.217367,60
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.456090,21.217560,61
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.456963,21.218418,62
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.458050,21.219364,63
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.458830,21.220330,64
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.459930,21.221209,65
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.460310,21.221466,66
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.461760,21.222088,67
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.463383,21.222239,68
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.468770,21.222689,69
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.471382,21.223011,70
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.474064,21.223269,71
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.474678,21.223677,72
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.475395,21.224320,73
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.476192,21.224620,74
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.478035,21.224707,75
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.480377,21.224749,76
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.482037,21.224514,77
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.485588,21.223848,78
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.487890,21.223719,79
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.489574,21.223890,80
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.491680,21.224920,81
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.493744,21.226122,82
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.494816,21.226680,83
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.495205,21.226723,84
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.495636,21.226595,85
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.496056,21.226208,86
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.496407,21.225737,87
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.503006,21.217476,88
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.502075,21.213055,89
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.501255,21.209278,90
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.500890,21.208033,91
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.500484,21.207218,92
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.499960,21.206404,93
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.499400,21.205029,94
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.499283,21.203506,95
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.499504,21.202261,96
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.500300,21.200823,97
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.501057,21.199965,98
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.502457,21.199171,99
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.503593,21.198378,100
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.505043,21.196940,101
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.505420,21.196060,102
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.505840,21.194687,103
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.506634,21.192219,104
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.507850,21.188486,105
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.508490,21.186447,106
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.509600,21.182993,107
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.509743,21.182241,108
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.509560,21.176535,109
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.509457,21.175653,110
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.509262,21.174387,111
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.509144,21.173100,112
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.509000,21.172306,113
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.508556,21.171620,114
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.507550,21.170160,115
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.507120,21.168810,116
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.506702,21.167704,117
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.506560,21.167286,118
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.506550,21.167034,119
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.506490,21.166786,120
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.506360,21.166668,121
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.506332,21.166792,122
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.506393,21.167038,123
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.506570,21.167355,124
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.506750,21.167892,125
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.507183,21.169065,126
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.507640,21.170376,127
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.508762,21.171995,128
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.509007,21.172445,129
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.509110,21.173347,130
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.509575,21.176876,131
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.509670,21.180815,132
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.509697,21.182360,133
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.509262,21.183926,134
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.506973,21.191070,135
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.505302,21.196200,136
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.504770,21.197165,137
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.503567,21.198324,138
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.502770,21.199010,139
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.501530,21.199644,140
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.500640,21.200396,141
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.499836,21.201456,142
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.499348,21.202690,143
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.499218,21.203570,144
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.499302,21.204676,145
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.499615,21.205866,146
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.500137,21.206800,147
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.500770,21.207884,148
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.501038,21.208720,149
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.501230,21.209396,150
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.502346,21.214428,151
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.502937,21.217314,152
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.503050,21.217470,153
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.504290,21.215876,154
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.504910,21.215437,155
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.505610,21.215298,156
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.513412,21.214792,157
D5_RDZ_JZ_KUL_D_RDZ_OBJAZD_0,52.515606,21.214664,158
