shape_id,shape_pt_sequence,shape_pt_lon,shape_pt_lat
D5_RDZ_JZ_D_RDZ_1010_1,27,21.211745738983154,52.44157148712019
D5_RDZ_JZ_D_RDZ_1010_1,28,21.214234828948975,52.44374270638265
D5_RDZ_JZ_D_RDZ_1010_1,29,21.216198205947876,52.44598738608268
D5_RDZ_JZ_D_RDZ_1010_1,30,21.21636986732483,52.446515433224505
D5_RDZ_JZ_D_RDZ_1010_1,31,21.21635913848877,52.44693394287132
D5_RDZ_JZ_D_RDZ_1010_1,32,21.216423511505127,52.4493795291093
D5_RDZ_JZ_D_RDZ_1010_1,33,21.216477155685425,52.450765736945755
D5_RDZ_JZ_D_RDZ_1010_1,34,21.217153072357174,52.45368840011767
D5_RDZ_JZ_D_RDZ_1010_1,35,21.21733546257019,52.45569557545159
D5_RDZ_JZ_D_RDZ_1010_1,36,21.21761441230774,52.456166300396674
D5_RDZ_JZ_D_RDZ_1010_1,37,21.2185800075531,52.45736270365047
D5_RDZ_JZ_D_RDZ_1010_1,38,21.219502687454224,52.45817990030246
D5_RDZ_JZ_D_RDZ_1010_1,39,21.220414638519287,52.45899708178791
D5_RDZ_JZ_D_RDZ_1010_1,40,21.221294403076172,52.46021955697443
D5_RDZ_JZ_D_RDZ_1010_1,41,21.221423149108887,52.460428747188104
D5_RDZ_JZ_D_RDZ_1010_1,42,21.221777200698853,52.46046797024251
D5_RDZ_JZ_D_RDZ_1010_1,43,21.229920387268066,52.4601803336987
D5_RDZ_JZ_D_RDZ_1010_1,44,21.238975524902344,52.45987308349666
D5_RDZ_JZ_D_RDZ_1010_1,45,21.242215633392334,52.45977502447019
D5_RDZ_JZ_D_RDZ_1010_1,46,21.244254112243652,52.45993191880772
D5_RDZ_JZ_D_RDZ_1010_1,47,21.250777244567868,52.46049411892604
D5_RDZ_JZ_D_RDZ_1010_1,48,21.260733604431152,52.4613439426865
D5_RDZ_JZ_D_RDZ_1010_1,49,21.26895189285278,52.4621479916035
D5_RDZ_JZ_D_RDZ_1010_1,50,21.270078420639038,52.4622525822532
D5_RDZ_JZ_D_RDZ_1010_1,51,21.27076506614685,52.462664405521075
D5_RDZ_JZ_D_RDZ_1010_1,52,21.278436183929443,52.46797200505593
D5_RDZ_JZ_D_RDZ_1010_1,53,21.282641887664795,52.4708281699784
D5_RDZ_JZ_D_RDZ_1010_1,54,21.28380060195923,52.47161243912321
D5_RDZ_JZ_D_RDZ_1010_1,55,21.28400981426239,52.4719000009746
D5_RDZ_JZ_D_RDZ_1010_1,56,21.284192204475403,52.472484922124245
D5_RDZ_JZ_D_RDZ_1010_1,57,21.284310221672058,52.472530669819314
D5_RDZ_JZ_D_RDZ_1010_1,58,21.284455060958862,52.47252740212841
D5_RDZ_JZ_D_RDZ_1010_1,59,21.285560131072998,52.47246204825887
D5_RDZ_JZ_D_RDZ_1010_1,60,21.287845373153687,52.472344411049136
D5_RDZ_JZ_D_RDZ_1010_1,61,21.298820972442627,52.474520648527516
D5_RDZ_JZ_D_RDZ_1010_1,62,21.305172443389893,52.47573615775282
D5_RDZ_JZ_D_RDZ_1010_1,63,21.308079957962033,52.476337364958866
D5_RDZ_JZ_D_RDZ_1010_1,64,21.311362981796265,52.476977772295236
D5_RDZ_JZ_D_RDZ_1010_1,65,21.31195306777954,52.47706272358864
D5_RDZ_JZ_D_RDZ_1010_1,66,21.31318688392639,52.47714114002159
D5_RDZ_JZ_D_RDZ_1010_1,67,21.31551504135132,52.47752668545089
D5_RDZ_JZ_D_RDZ_1010_1,68,21.31600856781006,52.47762470493665
D5_RDZ_JZ_D_RDZ_1010_1,69,21.316126585006714,52.477663912669826
D5_RDZ_JZ_D_RDZ_1010_1,70,21.320525407791138,52.47596487885363
D5_RDZ_JZ_D_RDZ_1010_1,71,21.322842836380005,52.474997707226315
D5_RDZ_JZ_D_RDZ_1010_1,72,21.326029300689697,52.47382138875997
D5_RDZ_JZ_D_RDZ_1010_1,73,21.326136589050293,52.473860599882144
D5_RDZ_JZ_D_RDZ_1010_1,74,21.326351165771484,52.47384099432545
D5_RDZ_JZ_D_RDZ_1010_1,75,21.326522827148438,52.4737364312088
D5_RDZ_JZ_D_RDZ_1010_1,76,21.326522827148438,52.47359919174119
D5_RDZ_JZ_D_RDZ_1010_1,77,21.326597929000854,52.47346195184558
D5_RDZ_JZ_D_RDZ_1010_1,78,21.328089237213135,52.47237055267848
D5_RDZ_JZ_D_RDZ_1010_1,79,21.329054832458496,52.47187385906575
D5_RDZ_JZ_D_RDZ_1010_1,80,21.329902410507202,52.47172354278854
D5_RDZ_JZ_D_RDZ_1010_1,81,21.3309645652771,52.471795433246044
D5_RDZ_JZ_D_RDZ_1010_1,82,21.331651210784912,52.47201110391397
D5_RDZ_JZ_D_RDZ_1010_1,83,21.332370042800903,52.47268425101927
D5_RDZ_JZ_D_RDZ_1010_1,84,21.332777738571167,52.47311558258678
D5_RDZ_JZ_D_RDZ_1010_1,85,21.335835456848145,52.472109135686345
D5_RDZ_JZ_D_RDZ_1010_1,86,21.339633464813236,52.470743206648685
D5_RDZ_JZ_D_RDZ_1010_1,87,21.34393572807312,52.469213838665894
D5_RDZ_JZ_D_RDZ_1010_1,88,21.34617805480957,52.46842952677806
D5_RDZ_JZ_D_RDZ_1010_1,89,21.347111463546756,52.46793932475093
D5_RDZ_JZ_D_RDZ_1010_1,90,21.347572803497314,52.46759944814065
D5_RDZ_JZ_D_RDZ_1010_1,91,21.355093717575073,52.473220147178566
D5_RDZ_JZ_D_RDZ_1010_1,92,21.35818362236023,52.475507435463136
D5_RDZ_JZ_D_RDZ_1010_1,93,21.35485768318176,52.476729452189545
D5_RDZ_JZ_D_RDZ_1010_1,94,21.35279774665832,52.477324111154985
D5_RDZ_JZ_D_RDZ_1010_1,95,21.351982355117794,52.47736331915601
D5_RDZ_JZ_D_RDZ_1010_1,96,21.350362300872803,52.47730450714137
D5_RDZ_JZ_D_RDZ_1010_1,97,21.346703767776493,52.477245695048104
D5_RDZ_JZ_D_RDZ_1010_1,98,21.34590983390808,52.477245695048104
D5_RDZ_JZ_D_RDZ_1010_1,99,21.345974206924435,52.4773567844916
D5_RDZ_JZ_D_RDZ_1010_1,100,21.346049308776855,52.477670447288624
D5_RDZ_JZ_D_RDZ_1010_1,101,21.345866918563843,52.47840231845287
D5_RDZ_JZ_D_RDZ_1010_1,102,21.345298290252686,52.479336743405916
D5_RDZ_JZ_D_RDZ_1010_1,103,21.342873573303223,52.483093846212206
D5_RDZ_JZ_D_RDZ_1010_1,104,21.341629028320312,52.48487100740524
D5_RDZ_JZ_D_RDZ_1010_1,105,21.338501572608944,52.48854597512889
D5_RDZ_JZ_D_RDZ_1010_1,106,21.33746087551117,52.48973169919561
D5_RDZ_JZ_D_RDZ_1010_1,107,21.33747696876526,52.48980356023288
D5_RDZ_JZ_D_RDZ_1010_1,108,21.33796513080597,52.48983949070747
D5_RDZ_JZ_D_RDZ_1010_1,109,21.33894145488739,52.48995054835248
D5_RDZ_JZ_D_RDZ_1010_1,110,21.340470314025875,52.49005833932798
D5_RDZ_JZ_D_RDZ_1010_1,111,21.341886520385742,52.4901040687529
D5_RDZ_JZ_D_RDZ_1010_1,112,21.34197235107422,52.49013346621528
D5_RDZ_JZ_D_RDZ_1010_1,113,21.34192943572998,52.490218392107266
D5_RDZ_JZ_D_RDZ_1010_1,114,21.34191334247589,52.490447037924405
D5_RDZ_JZ_D_RDZ_1010_1,115,21.34186506271362,52.49057769214336
D5_RDZ_JZ_D_RDZ_1010_1,116,21.34169340133667,52.490626687375396
D5_RDZ_JZ_D_RDZ_1010_1,117,21.341006755828857,52.49067241620937
D5_RDZ_JZ_D_RDZ_1010_1,118,21.34040594100952,52.4906593508331
D5_RDZ_JZ_D_RDZ_1010_1,119,21.33939743041992,52.49054829497794
D5_RDZ_JZ_D_RDZ_1010_1,120,21.33818507194519,52.49039150976382
D5_RDZ_JZ_D_RDZ_1010_1,121,21.337326765060425,52.49039150976382
D5_RDZ_JZ_D_RDZ_1010_1,122,21.33698344230652,52.49043723884232
D5_RDZ_JZ_D_RDZ_1010_1,123,21.335685253143314,52.49110357144939
D5_RDZ_JZ_D_RDZ_1010_1,124,21.334269046783447,52.491175430245114
D5_RDZ_JZ_D_RDZ_1010_1,125,21.332756280899048,52.49112970193415
D5_RDZ_JZ_D_RDZ_1010_1,126,21.330406665802002,52.4908749290455
D5_RDZ_JZ_D_RDZ_1010_1,127,21.32869005203247,52.4906593508331
D5_RDZ_JZ_D_RDZ_1010_1,128,21.32717728614807,52.49030005146413
D5_RDZ_JZ_D_RDZ_1010_1,129,21.325535774230957,52.48990155236719
D5_RDZ_JZ_D_RDZ_1010_1,130,21.323068141937256,52.48926786603941
D5_RDZ_JZ_D_RDZ_1010_1,131,21.319752931594845,52.48845124648294
D5_RDZ_JZ_D_RDZ_1010_1,132,21.31525754928589,52.487314486817745
D5_RDZ_JZ_D_RDZ_1010_1,133,21.3100004196167,52.485949029760604
D5_RDZ_JZ_D_RDZ_1010_1,134,21.30227565765381,52.48399550314298
D5_RDZ_JZ_D_RDZ_1010_1,135,21.301428079605103,52.48385176197198
D5_RDZ_JZ_D_RDZ_1010_1,136,21.298660039901733,52.48367535171113
D5_RDZ_JZ_D_RDZ_1010_1,137,21.297791004180908,52.48364921679749
D5_RDZ_JZ_D_RDZ_1010_1,138,21.297823190689087,52.48662849694387
D5_RDZ_JZ_D_RDZ_1010_1,139,21.29775881767273,52.488751764242906
D5_RDZ_JZ_D_RDZ_1010_1,140,21.297672986984253,52.489215602841945
D5_RDZ_JZ_D_RDZ_1010_1,141,21.296621561050415,52.491841751667835
D5_RDZ_JZ_D_RDZ_1010_1,142,21.29591345787048,52.49369041412555
D5_RDZ_JZ_D_RDZ_1010_1,143,21.295194625854492,52.49553246690528
D5_RDZ_JZ_D_RDZ_1010_1,144,21.29454016685486,52.49726993533137
D5_RDZ_JZ_D_RDZ_1010_1,145,21.294271945953366,52.4984717530194
D5_RDZ_JZ_D_RDZ_1010_1,146,21.29428267478943,52.49926859228803
D5_RDZ_JZ_D_RDZ_1010_1,147,21.294175386428833,52.501208378331846
D5_RDZ_JZ_D_RDZ_1010_1,148,21.293113231658932,52.504748103972545
D5_RDZ_JZ_D_RDZ_1010_1,149,21.29249095916748,52.50673989067938
D5_RDZ_JZ_D_RDZ_1010_1,150,21.29225492477417,52.50753658009075
D5_RDZ_JZ_D_RDZ_1010_1,151,21.291804313659664,52.508156942992606
D5_RDZ_JZ_D_RDZ_1010_1,152,21.29098892211914,52.50953477032727
D5_RDZ_JZ_D_RDZ_1010_1,153,21.29022717475891,52.5108015497627
D5_RDZ_JZ_D_RDZ_1010_1,154,21.29002332687378,52.511447984991186
D5_RDZ_JZ_D_RDZ_1010_1,155,21.289857029914856,52.512424149461346
D5_RDZ_JZ_D_RDZ_1010_1,156,21.289803385734558,52.51309994293086
D5_RDZ_JZ_D_RDZ_1010_1,157,21.289921402931213,52.51347864390625
D5_RDZ_JZ_D_RDZ_1010_1,158,21.290940642356873,52.51589115366957
D5_RDZ_JZ_D_RDZ_1010_1,159,21.292061805725098,52.51837860961021
D5_RDZ_JZ_D_RDZ_1010_1,160,21.29201889038086,52.518456952391674
D5_RDZ_JZ_D_RDZ_1010_1,161,21.291938424110413,52.51853203075946
D5_RDZ_JZ_D_RDZ_1010_1,162,21.291933059692383,52.51864954446892
D5_RDZ_JZ_D_RDZ_1010_1,163,21.29201889038086,52.51869197989786
D5_RDZ_JZ_D_RDZ_1010_1,164,21.292201280593872,52.518659337263834
D5_RDZ_JZ_D_RDZ_1010_1,165,21.292206645011902,52.518571202030884
D5_RDZ_JZ_D_RDZ_1010_1,166,21.292061805725098,52.5182904738141
D5_RDZ_JZ_D_RDZ_1010_1,167,21.291182041168213,52.516344912695416
D5_RDZ_JZ_D_RDZ_1010_1,168,21.290087699890137,52.513674522440496
D5_RDZ_JZ_D_RDZ_1010_1,169,21.289819478988647,52.51337417499763
D5_RDZ_JZ_D_RDZ_1010_1,170,21.286085844039917,52.51330888180361
D5_RDZ_JZ_D_RDZ_1010_1,171,21.28292083740234,52.513472114606735
D5_RDZ_JZ_D_RDZ_1010_1,172,21.279187202453613,52.513498231798955
D5_RDZ_JZ_D_RDZ_1010_1,173,21.27755641937256,52.51364840535306
D5_RDZ_JZ_D_RDZ_1010_1,174,21.27580761909485,52.51398792627918
D5_RDZ_JZ_D_RDZ_1010_1,175,21.272910833358765,52.51454943590012
D5_RDZ_JZ_D_RDZ_1010_1,176,21.272374391555786,52.51470613497887
D5_RDZ_JZ_D_RDZ_1010_1,177,21.26993894577026,52.51552879597441
D5_RDZ_JZ_D_RDZ_1010_1,178,21.26778244972229,52.51618821946077
D5_RDZ_JZ_D_RDZ_1010_1,179,21.267675161361694,52.516116401541495
D5_RDZ_JZ_D_RDZ_1010_1,180,21.26528263092041,52.515032589598135
D5_RDZ_JZ_D_RDZ_1010_1,181,21.262782812118527,52.51384428313059
D5_RDZ_JZ_D_RDZ_1010_1,182,21.261591911315918,52.51314564839414
D5_RDZ_JZ_D_RDZ_1010_1,183,21.259349584579468,52.51247964979981
D5_RDZ_JZ_D_RDZ_1010_1,184,21.258620023727417,52.51239150217066
D5_RDZ_JZ_D_RDZ_1010_1,185,21.25554084777832,52.51212379347233
D5_RDZ_JZ_D_RDZ_1010_1,186,21.25407636165619,52.51196708518486
D5_RDZ_JZ_D_RDZ_1010_1,187,21.253180503845215,52.51178752291846
D5_RDZ_JZ_D_RDZ_1010_1,188,21.25105619430542,52.51137289451843
D5_RDZ_JZ_D_RDZ_1010_1,189,21.248432993888855,52.5108766412117
D5_RDZ_JZ_D_RDZ_1010_1,190,21.247762441635132,52.510821138848726
D5_RDZ_JZ_D_RDZ_1010_1,191,21.245766878128048,52.51104641271041
D5_RDZ_JZ_D_RDZ_1010_1,192,21.245396733283997,52.51107579617247
D5_RDZ_JZ_D_RDZ_1010_1,193,21.245160698890686,52.51108885548261
D5_RDZ_JZ_D_RDZ_1010_1,194,21.24504268169403,52.51104314788009
D5_RDZ_JZ_D_RDZ_1010_1,195,21.24481737613678,52.51098764572738
D5_RDZ_JZ_D_RDZ_1010_1,196,21.244726181030273,52.511010499563454
D5_RDZ_JZ_D_RDZ_1010_1,197,21.244683265686035,52.51110191478889
D5_RDZ_JZ_D_RDZ_1010_1,198,21.2445867061615,52.511163946440696
D5_RDZ_JZ_D_RDZ_1010_1,199,21.244420409202576,52.5112292428217
D5_RDZ_JZ_D_RDZ_1010_1,200,21.24431312084198,52.511261890975824
D5_RDZ_JZ_D_RDZ_1010_1,201,21.24454915523529,52.512336001720875
D5_RDZ_JZ_D_RDZ_1010_1,202,21.244871020317078,52.51333173443255
D5_RDZ_JZ_D_RDZ_1010_1,203,21.2452894449234,52.51436335501831
D5_RDZ_JZ_D_RDZ_1010_1,204,21.2455415725708,52.51500973785375
D5_RDZ_JZ_D_RDZ_1010_1,205,21.245659589767456,52.51532966119393
D5_RDZ_JZ_D_RDZ_1010_1,206,21.246206760406494,52.51619148390887
D5_RDZ_JZ_D_RDZ_1010_1,207,21.24653398990631,52.51679866703529
D5_RDZ_JZ_D_RDZ_1010_1,208,21.24657690525055,52.51747112887747
D5_RDZ_JZ_D_RDZ_1010_1,209,21.24665200710297,52.51833943816709
D5_RDZ_JZ_D_RDZ_1010_1,210,21.246684193611145,52.51943296116605
D5_RDZ_JZ_D_RDZ_1010_1,211,21.246759295463562,52.52069945527911
D5_RDZ_JZ_D_RDZ_1010_1,212,21.246834397315975,52.5220866814165
D5_RDZ_JZ_D_RDZ_1010_1,213,21.246947050094604,52.52310504072146
D5_RDZ_JZ_D_RDZ_1010_1,214,21.24704897403717,52.52374150329884
D5_RDZ_JZ_D_RDZ_1010_1,215,21.24714553356171,52.52393080833737
D5_RDZ_JZ_D_RDZ_1010_1,216,21.24778389930725,52.52532445997487
D5_RDZ_JZ_D_RDZ_1010_1,217,21.248357892036438,52.5264896101927
D5_RDZ_JZ_D_RDZ_1010_1,218,21.24854564666748,52.52682903189368
D5_RDZ_JZ_D_RDZ_1010_1,219,21.2488728761673,52.52714560553916
D5_RDZ_JZ_D_RDZ_1010_1,220,21.248942613601685,52.52716192370647
D5_RDZ_JZ_D_RDZ_1010_1,221,21.248749494552612,52.52697589623976
D5_RDZ_JZ_D_RDZ_1010_1,222,21.24855101108551,52.52677681334118
D5_RDZ_JZ_D_RDZ_1010_1,223,21.247955560684204,52.52559535199881
D5_RDZ_JZ_D_RDZ_1010_1,224,21.24733328819275,52.524273513659395
D5_RDZ_JZ_D_RDZ_1010_1,225,21.247065067291263,52.52362073931353
D5_RDZ_JZ_D_RDZ_1010_1,226,21.246920228004452,52.52248162484681
D5_RDZ_JZ_D_RDZ_1010_1,227,21.24679148197174,52.52128372762715
D5_RDZ_JZ_D_RDZ_1010_1,228,21.246759295463562,52.520271854390465
D5_RDZ_JZ_D_RDZ_1010_1,229,21.246711015701294,52.5189465916108
D5_RDZ_JZ_D_RDZ_1010_1,230,21.24659299850464,52.517578852390926
D5_RDZ_JZ_D_RDZ_1010_1,231,21.246571540832523,52.51685089744991
D5_RDZ_JZ_D_RDZ_1010_1,232,21.24628186225891,52.51627962391555
D5_RDZ_JZ_D_RDZ_1010_1,233,21.245611310005188,52.51522193216602
D5_RDZ_JZ_D_RDZ_1010_1,234,21.245208978652954,52.51411524595016
D5_RDZ_JZ_D_RDZ_1010_1,235,21.244688630104065,52.5128289738506
D5_RDZ_JZ_D_RDZ_1010_1,236,21.24435603618622,52.511297803917365
D5_RDZ_JZ_D_RDZ_1010_1,237,21.244495511054993,52.51124230208627
D5_RDZ_JZ_D_RDZ_1010_1,238,21.2447851896286,52.51119659464334
D5_RDZ_JZ_D_RDZ_1010_1,239,21.244951486587524,52.5111835353652
D5_RDZ_JZ_D_RDZ_1010_1,240,21.245026588439938,52.51107906100035
D5_RDZ_JZ_D_RDZ_1010_1,241,21.244983673095703,52.51100723473046
D5_RDZ_JZ_D_RDZ_1010_1,242,21.244908571243286,52.51092561382671
D5_RDZ_JZ_D_RDZ_1010_1,243,21.244881749153137,52.51076237156446
D5_RDZ_JZ_D_RDZ_1010_1,244,21.245219707489014,52.50924745444759
D5_RDZ_JZ_D_RDZ_1010_1,245,21.245520114898678,52.50804593132709
D5_RDZ_JZ_D_RDZ_1010_1,246,21.245520114898678,52.507693304176776
D5_RDZ_JZ_D_RDZ_1010_1,247,21.236486434936523,52.506086855802266
D5_RDZ_JZ_D_RDZ_1010_1,248,21.23331069946289,52.50548605514632
D5_RDZ_JZ_D_RDZ_1010_1,249,21.224770545959473,52.50412769295735
D5_RDZ_JZ_D_RDZ_1010_1,250,21.21993184089661,52.50338318818061
D5_RDZ_JZ_D_RDZ_1010_1,251,21.218188405036926,52.50312195544605
D5_RDZ_JZ_D_RDZ_1010_1,252,21.21749371290207,52.50301909463084
D5_RDZ_JZ_D_RDZ_1010_1,253,21.225736141204834,52.496407741535954
D5_RDZ_JZ_D_RDZ_1010_1,254,21.226208209991455,52.49605502101946
D5_RDZ_JZ_D_RDZ_1010_1,255,21.226594448089603,52.49563697822492
D5_RDZ_JZ_D_RDZ_1010_1,256,21.226723194122314,52.49520586743038
D5_RDZ_JZ_D_RDZ_1010_1,257,21.226680278778076,52.494813944858436
D5_RDZ_JZ_D_RDZ_1010_1,258,21.22612237930298,52.49374267200546
D5_RDZ_JZ_D_RDZ_1010_1,259,21.224920749664307,52.491678438527615
D5_RDZ_JZ_D_RDZ_1010_1,260,21.223890781402588,52.489574911070385
D5_RDZ_JZ_D_RDZ_1010_1,261,21.223719120025635,52.487889403423814
D5_RDZ_JZ_D_RDZ_1010_1,262,21.22384786605835,52.485589691910974
D5_RDZ_JZ_D_RDZ_1010_1,263,21.224513053894043,52.482035355798956
D5_RDZ_JZ_D_RDZ_1010_1,264,21.224749088287354,52.48037569610279
D5_RDZ_JZ_D_RDZ_1010_1,265,21.224706172943115,52.47803638439246
D5_RDZ_JZ_D_RDZ_1010_1,266,21.224620342254642,52.476193598765555
D5_RDZ_JZ_D_RDZ_1010_1,267,21.22431993484497,52.47539634135062
D5_RDZ_JZ_D_RDZ_1010_1,268,21.223676204681396,52.47467749031422
D5_RDZ_JZ_D_RDZ_1010_1,269,21.223268508911133,52.47406319012333
D5_RDZ_JZ_D_RDZ_1010_1,270,21.223011016845703,52.471383695399645
D5_RDZ_JZ_D_RDZ_1010_1,271,21.222689151763916,52.46876939697873
D5_RDZ_JZ_D_RDZ_1010_1,272,21.222238540649414,52.463383452785074
D5_RDZ_JZ_D_RDZ_1010_1,273,21.222088336944577,52.461762311435194
D5_RDZ_JZ_D_RDZ_1010_1,274,21.221466064453125,52.46031107781523
D5_RDZ_JZ_D_RDZ_1010_1,275,21.221208572387695,52.45993191880772
D5_RDZ_JZ_D_RDZ_1010_1,276,21.22032880783081,52.45883364670415
D5_RDZ_JZ_D_RDZ_1010_1,277,21.21936321258545,52.45804914985732
D5_RDZ_JZ_D_RDZ_1010_1,278,21.218419075012207,52.456963906177734
D5_RDZ_JZ_D_RDZ_1010_1,279,21.21756076812744,52.45608784658859
D5_RDZ_JZ_D_RDZ_1010_1,280,21.21736764907837,52.45540790773023
D5_RDZ_JZ_D_RDZ_1010_1,281,21.217281818389893,52.45428337042433
D5_RDZ_JZ_D_RDZ_1010_1,282,21.217195987701416,52.45348571608968
D5_RDZ_JZ_D_RDZ_1010_1,283,21.21685266494751,52.45196882536291
D5_RDZ_JZ_D_RDZ_1010_1,284,21.21663808822632,52.45126266875406
D5_RDZ_JZ_D_RDZ_1010_1,285,21.216530799865723,52.450386495740865
D5_RDZ_JZ_D_RDZ_1010_1,286,21.216487884521484,52.44872564234489
D5_RDZ_JZ_D_RDZ_1010_1,287,21.21639132499695,52.44655793829192
D5_RDZ_JZ_D_RDZ_1010_1,288,21.21636986732483,52.44637810888026
D5_RDZ_JZ_D_RDZ_1010_1,289,21.21613919734955,52.44583861624041
D5_RDZ_JZ_D_RDZ_1010_1,290,21.214202642440796,52.44367730977506
D5_RDZ_JZ_D_RDZ_1010_1,291,21.21158480644226,52.441401447358615
D5_RDZ_JZ_D_RDZ_1010_1,292,21.201767921447754,52.43296403512687
D5_RDZ_JZ_D_RDZ_1010_1,293,21.192026138305664,52.424812876673506
D5_RDZ_JZ_D_RDZ_1010_1,294,21.18865191936493,52.42209766983382
D5_RDZ_JZ_D_RDZ_1010_1,295,21.188566088676453,52.42202896966039
D5_RDZ_JZ_D_RDZ_1010_1,296,21.188566088676453,52.421947183600096
D5_RDZ_JZ_D_RDZ_1010_1,297,21.188453435897827,52.42188502609281
D5_RDZ_JZ_D_RDZ_1010_1,298,21.188319325447083,52.421898111891096
D5_RDZ_JZ_D_RDZ_1010_1,299,21.188260316848755,52.42196026937994
D5_RDZ_JZ_D_RDZ_1010_1,300,21.18815302848816,52.42195699793536
D5_RDZ_JZ_D_RDZ_1010_1,301,21.187182068824768,52.42196026937994
D5_RDZ_JZ_D_RDZ_1010_1,302,21.186436414718628,52.421947183600096
D5_RDZ_JZ_D_RDZ_1010_1,303,21.186023354530334,52.42192428347602
D5_RDZ_JZ_D_RDZ_1010_1,304,21.185529828071594,52.42187194029063
D5_RDZ_JZ_D_RDZ_1010_1,305,21.184596419334408,52.421600409019014
D5_RDZ_JZ_D_RDZ_1010_1,306,21.183861494064328,52.42129616114973
D5_RDZ_JZ_D_RDZ_1010_1,307,21.183325052261353,52.42094283840867
D5_RDZ_JZ_D_RDZ_1010_1,308,21.182992458343506,52.42067130141504
D5_RDZ_JZ_D_RDZ_1010_1,309,21.182579398155212,52.42018383924282
D5_RDZ_JZ_D_RDZ_1010_1,310,21.181941032409668,52.41937575249478
D5_RDZ_JZ_D_RDZ_1010_1,311,21.18139922618866,52.418541477359305
D5_RDZ_JZ_D_RDZ_1010_1,312,21.181345582008362,52.41836153359393
D5_RDZ_JZ_D_RDZ_1010_1,313,21.18143141269684,52.418299371031615
D5_RDZ_JZ_D_RDZ_1010_1,314,21.181377768516544,52.418204491162264
D5_RDZ_JZ_D_RDZ_1010_1,315,21.181216835975647,52.41816195874078
D5_RDZ_JZ_D_RDZ_1010_1,316,21.181088089942932,52.41812596973671
D5_RDZ_JZ_D_RDZ_1010_1,317,21.18089497089386,52.4180049155983
D5_RDZ_JZ_D_RDZ_1010_1,318,21.18042290210724,52.41755014167664
D5_RDZ_JZ_D_RDZ_1010_1,319,21.17986500263214,52.41694813157384
D5_RDZ_JZ_D_RDZ_1010_1,320,21.179532408714294,52.41654242447753
D5_RDZ_JZ_D_RDZ_1010_1,321,21.17923736572266,52.415940400617146
D5_RDZ_JZ_KUL_D_RDZ_1010_0,1,21.179242730140686,52.415940400617146
D5_RDZ_JZ_KUL_D_RDZ_1010_0,2,21.17953777313232,52.41654242447753
D5_RDZ_JZ_KUL_D_RDZ_1010_0,3,21.179870367050167,52.41694813157384
D5_RDZ_JZ_KUL_D_RDZ_1010_0,4,21.180428266525265,52.41755014167664
D5_RDZ_JZ_KUL_D_RDZ_1010_0,5,21.180900335311886,52.4180049155983
D5_RDZ_JZ_KUL_D_RDZ_1010_0,6,21.18109345436096,52.41812596973671
D5_RDZ_JZ_KUL_D_RDZ_1010_0,7,21.181222200393677,52.41816195874078
D5_RDZ_JZ_KUL_D_RDZ_1010_0,8,21.18138313293457,52.418204491162264
D5_RDZ_JZ_KUL_D_RDZ_1010_0,9,21.181436777114865,52.418299371031615
D5_RDZ_JZ_KUL_D_RDZ_1010_0,10,21.181350946426388,52.41836153359393
D5_RDZ_JZ_KUL_D_RDZ_1010_0,11,21.181404590606686,52.418541477359305
D5_RDZ_JZ_KUL_D_RDZ_1010_0,12,21.181946396827694,52.41937575249478
D5_RDZ_JZ_KUL_D_RDZ_1010_0,13,21.18258476257324,52.42018383924282
D5_RDZ_JZ_KUL_D_RDZ_1010_0,14,21.182997822761532,52.42067130141504
D5_RDZ_JZ_KUL_D_RDZ_1010_0,15,21.18333041667938,52.42094283840867
D5_RDZ_JZ_KUL_D_RDZ_1010_0,16,21.183866858482354,52.42129616114973
D5_RDZ_JZ_KUL_D_RDZ_1010_0,17,21.184601783752438,52.421600409019014
D5_RDZ_JZ_KUL_D_RDZ_1010_0,18,21.18553519248962,52.42187194029063
D5_RDZ_JZ_KUL_D_RDZ_1010_0,19,21.18602871894836,52.42192428347602
D5_RDZ_JZ_KUL_D_RDZ_1010_0,20,21.186441779136654,52.421947183600096
D5_RDZ_JZ_KUL_D_RDZ_1010_0,21,21.187187433242794,52.42196026937994
D5_RDZ_JZ_KUL_D_RDZ_1010_0,22,21.188158392906185,52.42195699793536
D5_RDZ_JZ_KUL_D_RDZ_1010_0,23,21.18826568126678,52.42196026937994
D5_RDZ_JZ_KUL_D_RDZ_1010_0,24,21.18832468986511,52.421898111891096
D5_RDZ_JZ_KUL_D_RDZ_1010_0,25,21.188458800315857,52.42188502609281
D5_RDZ_JZ_KUL_D_RDZ_1010_0,26,21.18857145309448,52.421947183600096
D5_RDZ_JZ_KUL_D_RDZ_1010_0,27,21.188555359840393,52.42201261246047
D5_RDZ_JZ_KUL_D_RDZ_1010_0,28,21.188756525516506,52.42217700204375
D5_RDZ_JZ_KUL_D_RDZ_1010_0,29,21.201167106628418,52.43249306218977
D5_RDZ_JZ_KUL_D_RDZ_1010_0,30,21.211745738983154,52.44157148712019
D5_RDZ_JZ_KUL_D_RDZ_1010_0,31,21.214213371276855,52.44372962706888
D5_RDZ_JZ_KUL_D_RDZ_1010_0,32,21.215693950653076,52.44529911699325
D5_RDZ_JZ_KUL_D_RDZ_1010_0,33,21.216278672218323,52.44610018925457
D5_RDZ_JZ_KUL_D_RDZ_1010_0,34,21.21639132499695,52.44651216360223
